Row_ID,Order_ID,Product_Name,Category,Sales,Quantity,Profit,Order_Date,Customer_ID,Customer_Name,Segment,State,Region,Product ID,Discount
8899,CA-2015-163237,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Technology,494.97,3,148.491,8/7/2015,EM-14095,Eudokia Martin,Corporate,Virginia,South,TEC-PH-10003601,0
8900,CA-2015-163237,Avery 50,Office Supplies,25.06,2,11.7782,8/7/2015,EM-14095,Eudokia Martin,Corporate,Virginia,South,OFF-LA-10004545,0
8901,CA-2016-150483,"Executive Impressions 16-1/2"" Circular Wall Clock",Furniture,32.064,3,-12.8256,5/31/2016,BP-11290,Beth Paige,Consumer,Illinois,Central,FUR-FU-10001379,0.6
8902,CA-2016-150483,Xerox 1899,Office Supplies,18.496,4,6.7048,5/31/2016,BP-11290,Beth Paige,Consumer,Illinois,Central,OFF-PA-10001846,0.2
8903,CA-2016-150483,Global Highback Leather Tilter in Burgundy,Furniture,191.079,3,-38.2158,5/31/2016,BP-11290,Beth Paige,Consumer,Illinois,Central,FUR-CH-10000422,0.3
8904,CA-2016-150483,Xerox 212,Office Supplies,10.368,2,3.6288,5/31/2016,BP-11290,Beth Paige,Consumer,Illinois,Central,OFF-PA-10004621,0.2
8905,US-2016-126431,Avery 477,Office Supplies,30.53,1,14.0438,7/1/2016,SU-20665,Stephanie Ulpright,Home Office,New York,East,OFF-LA-10001474,0
8906,US-2016-126431,KeyTronic KT400U2 - Keyboard - Black,Technology,30.84,3,6.168,7/1/2016,SU-20665,Stephanie Ulpright,Home Office,New York,East,TEC-AC-10001635,0
8907,US-2016-126431,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,75.06,9,33.777,7/1/2016,SU-20665,Stephanie Ulpright,Home Office,New York,East,OFF-PA-10001950,0
8908,CA-2016-139934,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Technology,66.976,7,6.6976,12/18/2016,AY-10555,Andy Yotov,Corporate,California,West,TEC-PH-10001552,0.2
8909,CA-2015-109603,Xerox 1991,Office Supplies,182.72,8,84.0512,1/26/2015,EM-13825,Elizabeth Moffitt,Corporate,California,West,OFF-PA-10003790,0
8910,CA-2017-160661,Avery 519,Office Supplies,21.93,3,10.3071,10/28/2017,SA-20830,Sue Ann Reed,Consumer,Massachusetts,East,OFF-LA-10002475,0
8911,CA-2017-102610,Logitech M510 Wireless Mouse,Technology,95.976,3,15.5961,11/4/2017,CA-12265,Christina Anderson,Consumer,Tennessee,South,TEC-AC-10000303,0.2
8912,CA-2017-102610,iOttie XL Car Mount,Technology,143.928,9,-32.3838,11/4/2017,CA-12265,Christina Anderson,Consumer,Tennessee,South,TEC-PH-10000127,0.2
8913,CA-2017-102610,Storex Dura Pro Binders,Office Supplies,3.564,2,-2.97,11/4/2017,CA-12265,Christina Anderson,Consumer,Tennessee,South,OFF-BI-10004364,0.7
8914,CA-2017-102610,Avery 481,Office Supplies,4.928,2,1.7248,11/4/2017,CA-12265,Christina Anderson,Consumer,Tennessee,South,OFF-LA-10002195,0.2
8915,US-2016-144057,"Hot File 7-Pocket, Floor Stand",Office Supplies,856.656,6,107.082,5/9/2016,CV-12805,Cynthia Voltz,Corporate,Texas,Central,OFF-ST-10001490,0.2
8916,US-2016-144057,Ibico Standard Transparent Covers,Office Supplies,13.184,4,-20.4352,5/9/2016,CV-12805,Cynthia Voltz,Corporate,Texas,Central,OFF-BI-10002852,0.8
8917,US-2016-144057,Euro Pro Shark Stick Mini Vacuum,Office Supplies,48.784,4,-131.7168,5/9/2016,CV-12805,Cynthia Voltz,Corporate,Texas,Central,OFF-AP-10000390,0.8
8918,US-2016-144057,Xerox 1911,Office Supplies,76.64,2,26.824,5/9/2016,CV-12805,Cynthia Voltz,Corporate,Texas,Central,OFF-PA-10004327,0.2
8919,US-2016-144057,GBC VeloBind Cover Sets,Office Supplies,18.528,6,-27.792,5/9/2016,CV-12805,Cynthia Voltz,Corporate,Texas,Central,OFF-BI-10002353,0.8
8920,CA-2014-160276,Luxo Adjustable Task Clamp Lamp,Furniture,177.68,2,46.1968,4/2/2014,AH-10690,Anna Häberlin,Corporate,Virginia,South,FUR-FU-10003192,0
8921,CA-2014-132983,Logitech G600 MMO Gaming Mouse,Technology,159.98,2,57.5928,4/28/2014,DS-13180,David Smith,Corporate,New York,East,TEC-AC-10000736,0
8922,CA-2016-145709,Samsung HM1900 Bluetooth Headset,Technology,52.68,3,19.755,10/4/2016,AH-10690,Anna Häberlin,Corporate,Florida,South,TEC-PH-10003095,0.2
8923,CA-2016-145709,Magna Visual Magnetic Picture Hangers,Furniture,11.568,3,2.6028,10/4/2016,AH-10690,Anna Häberlin,Corporate,Florida,South,FUR-FU-10002885,0.2
8924,CA-2017-133928,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,4.572,4,-3.81,6/11/2017,ZC-21910,Zuschuss Carroll,Consumer,North Carolina,South,OFF-BI-10001525,0.7
8925,CA-2016-168032,Nokia Lumia 1020,Technology,1439.968,4,143.9968,1/30/2016,DF-13135,David Flashing,Consumer,Illinois,Central,TEC-PH-10004241,0.2
8926,CA-2016-168032,Avery Durable Binders,Office Supplies,1.728,3,-2.6784,1/30/2016,DF-13135,David Flashing,Consumer,Illinois,Central,OFF-BI-10000546,0.8
8927,CA-2016-168032,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Furniture,626.1,3,-538.446,1/30/2016,DF-13135,David Flashing,Consumer,Illinois,Central,FUR-TA-10004256,0.5
8928,CA-2015-143616,Newell 334,Office Supplies,99.2,5,25.792,9/27/2015,SS-20140,Saphhira Shifley,Corporate,Washington,West,OFF-AR-10002067,0
8929,US-2015-168704,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,609.98,4,-113.282,4/13/2015,FP-14320,Frank Preis,Consumer,Texas,Central,FUR-TA-10000688,0.3
8930,US-2015-168704,"Iceberg OfficeWorks 42"" Round Tables",Furniture,211.372,2,-45.294,4/13/2015,FP-14320,Frank Preis,Consumer,Texas,Central,FUR-TA-10002530,0.3
8931,US-2015-168704,Apple iPhone 5C,Technology,239.976,3,17.9982,4/13/2015,FP-14320,Frank Preis,Consumer,Texas,Central,TEC-PH-10001061,0.2
8932,CA-2017-143252,Tensor Track Tree Floor Lamp,Furniture,99.95,5,22.9885,12/18/2017,HE-14800,Harold Engle,Corporate,Wisconsin,Central,FUR-FU-10001057,0
8933,CA-2017-143252,"Maxell 74 Minute CDR, 10/Pack",Technology,29.34,3,10.8558,12/18/2017,HE-14800,Harold Engle,Corporate,Wisconsin,Central,TEC-AC-10002331,0
8934,CA-2016-102134,Westinghouse Clip-On Gooseneck Lamps,Furniture,16.74,2,4.3524,3/14/2016,SP-20545,Sibella Parks,Corporate,Wisconsin,Central,FUR-FU-10003724,0
8935,CA-2017-130036,Xerox 1981,Office Supplies,12.672,3,3.96,8/27/2017,BP-11185,Ben Peterman,Corporate,Pennsylvania,East,OFF-PA-10000528,0.2
8936,CA-2017-130036,Logitech Wireless Headset h800,Technology,1119.888,14,209.979,8/27/2017,BP-11185,Ben Peterman,Corporate,Pennsylvania,East,TEC-AC-10001908,0.2
8937,CA-2015-134117,Sanford 52201 APSCO Electric Pencil Sharpener,Office Supplies,204.85,5,53.261,12/17/2015,PG-18895,Paul Gonzalez,Consumer,California,West,OFF-AR-10003903,0
8938,CA-2015-134117,Panasonic KX TS3282W Corded phone,Technology,135.984,2,16.998,12/17/2015,PG-18895,Paul Gonzalez,Consumer,California,West,TEC-PH-10004908,0.2
8939,CA-2015-134117,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,16.4,5,7.052,12/17/2015,PG-18895,Paul Gonzalez,Consumer,California,West,OFF-AR-10001940,0
8940,CA-2015-134117,Avery Arch Ring Binders,Office Supplies,92.96,2,31.374,12/17/2015,PG-18895,Paul Gonzalez,Consumer,California,West,OFF-BI-10002026,0.2
8941,CA-2014-130918,Acme Serrated Blade Letter Opener,Office Supplies,7.632,3,-1.8126,8/22/2014,JP-15520,Jeremy Pistek,Consumer,Florida,South,OFF-SU-10003936,0.2
8942,CA-2016-159023,Avery Reinforcements for Hole-Punch Pages,Office Supplies,4.158,7,-3.465,11/3/2016,NW-18400,Natalie Webber,Consumer,Oregon,West,OFF-BI-10002813,0.7
8943,CA-2016-159023,Okidata B401 Printer,Technology,179.991,3,-251.9874,11/3/2016,NW-18400,Natalie Webber,Consumer,Oregon,West,TEC-MA-10003337,0.7
8944,CA-2017-111717,Hon Comfortask Task/Swivel Chairs,Furniture,239.358,3,-47.8716,10/10/2017,SW-20245,Scot Wooten,Consumer,Illinois,Central,FUR-CH-10001545,0.3
8945,CA-2014-154592,Green Bar Computer Printout Paper,Office Supplies,164.88,3,80.7912,12/7/2014,EH-14005,Erica Hernandez,Home Office,California,West,OFF-PA-10000062,0
8946,CA-2014-128622,Acme Value Line Scissors,Office Supplies,10.95,3,3.285,11/15/2014,SC-20260,Scott Cohen,Corporate,California,West,OFF-SU-10001574,0
8947,CA-2017-148355,Xerox 214,Office Supplies,19.44,3,9.3312,12/24/2017,NC-18535,Nick Crebassa,Corporate,Massachusetts,East,OFF-PA-10001972,0
8948,CA-2017-148355,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Office Supplies,12.3,5,6.15,12/24/2017,NC-18535,Nick Crebassa,Corporate,Massachusetts,East,OFF-BI-10000201,0
8949,CA-2014-132913,Belkin 7-Outlet SurgeMaster Home Series,Office Supplies,13.97,1,3.6322,12/24/2014,AS-10090,Adam Shillingsburg,Consumer,California,West,OFF-AP-10003278,0
8950,CA-2017-150910,"Bevis Round Bullnose 29"" High Table Top",Furniture,934.956,6,-249.3216,12/22/2017,JL-15130,Jack Lebron,Consumer,Tennessee,South,FUR-TA-10002903,0.4
8951,CA-2017-150910,Logitech ClearChat Comfort/USB Headset H390,Technology,46.864,2,7.6154,12/22/2017,JL-15130,Jack Lebron,Consumer,Tennessee,South,TEC-AC-10001013,0.2
8952,CA-2017-150910,Crate-A-Files,Office Supplies,26.16,3,1.962,12/22/2017,JL-15130,Jack Lebron,Consumer,Tennessee,South,OFF-ST-10000918,0.2
8953,CA-2017-150910,Newell 325,Office Supplies,23.128,7,2.891,12/22/2017,JL-15130,Jack Lebron,Consumer,Tennessee,South,OFF-AR-10001419,0.2
8954,CA-2017-150910,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Office Supplies,59.24,5,16.291,12/22/2017,JL-15130,Jack Lebron,Consumer,Tennessee,South,OFF-AP-10003266,0.2
8955,CA-2014-156790,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Furniture,155.456,4,-7.7728,8/8/2014,VG-21790,Vivek Gonzalez,Consumer,Florida,South,FUR-BO-10000468,0.2
8956,CA-2014-126480,Xerox 1900,Office Supplies,8.56,2,3.852,9/20/2014,HG-14965,Henry Goldwyn,Corporate,California,West,OFF-PA-10004610,0
8957,CA-2017-105620,"Eldon 400 Class Desk Accessories, Black Carbon",Furniture,21,3,5.775,12/25/2017,JH-15430,Jennifer Halladay,Consumer,Florida,South,FUR-FU-10004963,0.2
8958,CA-2017-105620,Lexmark 20R1285 X6650 Wireless All-in-One Printer,Technology,120,2,-7.2,12/25/2017,JH-15430,Jennifer Halladay,Consumer,Florida,South,TEC-MA-10004626,0.5
8959,CA-2017-150266,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,Technology,299.96,5,37.495,11/25/2017,RO-19780,Rose O'Brian,Consumer,Texas,Central,TEC-PH-10003437,0.2
8960,CA-2017-150266,Fellowes Command Center 5-outlet power strip,Office Supplies,67.84,5,-179.776,11/25/2017,RO-19780,Rose O'Brian,Consumer,Texas,Central,OFF-AP-10002867,0.8
8961,CA-2017-150266,Hon Deluxe Fabric Upholstered Stacking Chairs,Furniture,853.93,5,-24.398,11/25/2017,RO-19780,Rose O'Brian,Consumer,Texas,Central,FUR-CH-10002126,0.3
8962,CA-2017-150266,Avery Hi-Liter Smear-Safe Highlighters,Office Supplies,18.688,4,3.7376,11/25/2017,RO-19780,Rose O'Brian,Consumer,Texas,Central,OFF-AR-10001761,0.2
8963,CA-2016-157280,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,273.96,2,71.2296,11/5/2016,LW-17125,Liz Willingham,Consumer,Virginia,South,FUR-FU-10004665,0
8964,CA-2016-157280,Microsoft Natural Ergonomic Keyboard 4000,Technology,89.97,3,18.8937,11/5/2016,LW-17125,Liz Willingham,Consumer,Virginia,South,TEC-AC-10000057,0
8965,CA-2016-157280,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Furniture,756.8,5,75.68,11/5/2016,LW-17125,Liz Willingham,Consumer,Virginia,South,FUR-FU-10003806,0
8966,CA-2017-106691,Zipper Ring Binder Pockets,Office Supplies,1.248,2,-1.9344,11/6/2017,CC-12370,Christopher Conant,Consumer,Texas,Central,OFF-BI-10000145,0.8
8967,CA-2016-134180,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,Technology,72,1,14.4,11/3/2016,JP-16135,Julie Prescott,Home Office,Pennsylvania,East,TEC-AC-10000892,0.2
8968,CA-2016-134180,Bevis Steel Folding Chairs,Furniture,470.155,7,-13.433,11/3/2016,JP-16135,Julie Prescott,Home Office,Pennsylvania,East,FUR-CH-10004886,0.3
8969,CA-2014-166730,Tennsco Industrial Shelving,Office Supplies,39.128,1,-8.8038,12/30/2014,DD-13570,Dorothy Dickinson,Consumer,Tennessee,South,OFF-ST-10002554,0.2
8970,CA-2017-157469,Rogers Handheld Barrel Pencil Sharpener,Office Supplies,19.728,9,1.7262,12/2/2017,ES-14080,Erin Smith,Corporate,Ohio,East,OFF-AR-10001662,0.2
8971,CA-2017-157469,AT&T CL2909,Technology,151.188,2,-25.198,12/2/2017,ES-14080,Erin Smith,Corporate,Ohio,East,TEC-PH-10004531,0.4
8972,CA-2017-122308,"Global Airflow Leather Mesh Back Chair, Black",Furniture,271.764,2,60.392,3/24/2017,MV-17485,Mark Van Huff,Consumer,New York,East,FUR-CH-10000665,0.1
8973,US-2014-149034,Logitech G105 Gaming Keyboard,Technology,47.496,1,-1.1874,11/19/2014,RD-19900,Ruben Dartt,Consumer,Pennsylvania,East,TEC-AC-10003023,0.2
8974,CA-2017-159226,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Furniture,344.981,7,28.4102,4/25/2017,RL-19615,Rob Lucas,Consumer,California,West,FUR-BO-10004709,0.15
8975,CA-2017-156622,Xerox 22,Office Supplies,36.288,7,12.7008,11/23/2017,JP-15460,Jennifer Patt,Corporate,Texas,Central,OFF-PA-10000477,0.2
8976,CA-2017-156622,Xerox 1942,Office Supplies,78.304,2,29.364,11/23/2017,JP-15460,Jennifer Patt,Corporate,Texas,Central,OFF-PA-10002923,0.2
8977,CA-2017-156622,"Lesro Round Back Collection Coffee Table, End Table",Furniture,127.785,1,-31.0335,11/23/2017,JP-15460,Jennifer Patt,Corporate,Texas,Central,FUR-TA-10003008,0.3
8978,CA-2017-156622,Aluminum Screw Posts,Office Supplies,6.104,2,-9.156,11/23/2017,JP-15460,Jennifer Patt,Corporate,Texas,Central,OFF-BI-10003707,0.8
8979,CA-2014-119529,Avery Durable Binders,Office Supplies,5.76,2,2.8224,11/3/2014,DM-13345,Denise Monton,Corporate,New Jersey,East,OFF-BI-10000546,0
8980,CA-2015-150413,Avery Printable Repositionable Plastic Tabs,Office Supplies,1.72,1,-2.838,10/19/2015,CS-11860,Cari Schnelling,Consumer,Texas,Central,OFF-BI-10000404,0.8
8981,CA-2014-108182,"Avery Flip-Chart Easel Binder, Black",Office Supplies,8.952,2,-14.7708,2/6/2014,DL-13315,Delfina Latchford,Consumer,Illinois,Central,OFF-BI-10001196,0.8
8982,CA-2016-110898,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Office Supplies,2.334,3,-6.3018,3/6/2016,LC-16870,Lena Cacioppo,Consumer,Illinois,Central,OFF-AP-10001626,0.8
8983,CA-2016-110898,Peel & Stick Add-On Corner Pockets,Office Supplies,1.728,4,-2.7648,3/6/2016,LC-16870,Lena Cacioppo,Consumer,Illinois,Central,OFF-BI-10004656,0.8
8984,CA-2016-110898,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,159.04,5,-194.824,3/6/2016,LC-16870,Lena Cacioppo,Consumer,Illinois,Central,FUR-FU-10003773,0.6
8985,CA-2016-110898,Bevis Rectangular Conference Tables,Furniture,145.98,2,-99.2664,3/6/2016,LC-16870,Lena Cacioppo,Consumer,Illinois,Central,FUR-TA-10000849,0.5
8986,CA-2015-123092,"Seth Thomas 16"" Steel Case Clock",Furniture,77.952,3,12.6672,12/3/2015,JG-15115,Jack Garza,Consumer,North Carolina,South,FUR-FU-10000222,0.2
8987,CA-2015-123092,GBC DocuBind P50 Personal Binding Machine,Office Supplies,95.97,5,-73.577,12/3/2015,JG-15115,Jack Garza,Consumer,North Carolina,South,OFF-BI-10001718,0.7
8988,CA-2015-123092,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Technology,105.584,2,9.2386,12/3/2015,JG-15115,Jack Garza,Consumer,North Carolina,South,TEC-PH-10001700,0.2
8989,CA-2015-123092,Newell 312,Office Supplies,9.344,2,1.168,12/3/2015,JG-15115,Jack Garza,Consumer,North Carolina,South,OFF-AR-10004078,0.2
8990,US-2015-128587,"Eldon Regeneration Recycled Desk Accessories, Black",Furniture,9.68,2,3.7752,12/24/2015,HM-14860,Harry Marie,Corporate,Missouri,Central,FUR-FU-10003026,0
8991,US-2015-128587,Canon PC1060 Personal Laser Copier,Technology,4899.93,7,2302.9671,12/24/2015,HM-14860,Harry Marie,Corporate,Missouri,Central,TEC-CO-10003763,0
8992,US-2017-139577,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Technology,104.75,5,21.9975,10/1/2017,TN-21040,Tanja Norvell,Home Office,California,West,TEC-AC-10004708,0
8993,CA-2017-159100,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Technology,18.528,2,4.4004,10/16/2017,VP-21760,Victoria Pisteka,Corporate,Tennessee,South,TEC-AC-10003499,0.2
8994,CA-2017-159100,Balt Solid Wood Round Tables,Furniture,1875.258,7,-968.8833,10/16/2017,VP-21760,Victoria Pisteka,Corporate,Tennessee,South,FUR-TA-10001950,0.4
8995,CA-2014-109043,Xerox 1955,Office Supplies,91.36,5,29.692,8/15/2014,CS-12355,Christine Sundaresam,Consumer,Florida,South,OFF-PA-10000312,0.2
8996,CA-2014-109043,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,152.24,5,17.127,8/15/2014,CS-12355,Christine Sundaresam,Consumer,Florida,South,OFF-AP-10004708,0.2
8997,US-2017-116491,OtterBox Commuter Series Case - iPhone 5 & 5s,Technology,35.184,2,12.3144,11/11/2017,PG-18820,Patrick Gardner,Consumer,Texas,Central,TEC-PH-10004531,0.2
8998,CA-2017-122763,Easy-staple paper,Office Supplies,56.704,2,19.1376,3/20/2017,HG-14845,Harry Greene,Consumer,Texas,Central,OFF-PA-10000474,0.2
8999,CA-2017-122763,Xerox 1916,Office Supplies,274.064,7,102.774,3/20/2017,HG-14845,Harry Greene,Consumer,Texas,Central,OFF-PA-10002377,0.2
9000,CA-2017-137785,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,458.43,5,-124.431,5/13/2017,MH-18115,Mick Hernandez,Home Office,Pennsylvania,East,FUR-CH-10001482,0.3
9001,CA-2014-133389,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,8.226,3,-6.0324,6/22/2014,TB-21280,Toby Braunhardt,Consumer,Arizona,West,OFF-BI-10001553,0.7
9002,CA-2014-103807,Kingston Digital DataTraveler 8GB USB 2.0,Technology,5.95,1,0.833,12/2/2014,EM-13825,Elizabeth Moffitt,Corporate,Georgia,South,TEC-AC-10000199,0
9003,CA-2014-103807,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",Office Supplies,15.24,3,7.1628,12/2/2014,EM-13825,Elizabeth Moffitt,Corporate,Georgia,South,OFF-PA-10002195,0
9004,CA-2015-102855,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,239.94,6,26.3934,4/5/2015,JF-15415,Jennifer Ferguson,Consumer,Washington,West,TEC-AC-10001767,0
9005,CA-2015-102855,Dixon Ticonderoga Pencils,Office Supplies,23.84,8,6.4368,4/5/2015,JF-15415,Jennifer Ferguson,Consumer,Washington,West,OFF-AR-10002467,0
9006,CA-2017-107825,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,92.52,6,24.9804,11/18/2017,NB-18655,Nona Balk,Corporate,Wisconsin,Central,OFF-ST-10001321,0
9007,CA-2017-107825,"Companion Letter/Legal File, Black",Office Supplies,37.76,1,10.5728,11/18/2017,NB-18655,Nona Balk,Corporate,Wisconsin,Central,OFF-ST-10000777,0
9008,CA-2017-107825,Avery 487,Office Supplies,7.38,2,3.4686,11/18/2017,NB-18655,Nona Balk,Corporate,Wisconsin,Central,OFF-LA-10003720,0
9009,CA-2017-107825,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Furniture,5.82,2,2.7354,11/18/2017,NB-18655,Nona Balk,Corporate,Wisconsin,Central,FUR-FU-10000206,0
9010,CA-2017-106047,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Office Supplies,3.816,1,1.1925,7/12/2017,CS-11860,Cari Schnelling,Consumer,Ohio,East,OFF-PA-10000791,0.2
9011,CA-2017-127803,Wilson Jones Four-Pocket Poly Binders,Office Supplies,26.16,4,12.8184,5/19/2017,ND-18460,Neil Ducich,Corporate,Alabama,South,OFF-BI-10001787,0
9012,CA-2015-137071,Hypercom P1300 Pinpad,Technology,100.8,2,21.42,12/20/2015,ED-13885,Emily Ducich,Home Office,Texas,Central,TEC-AC-10004353,0.2
9013,CA-2016-121447,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",Furniture,135.8,7,66.542,2/21/2016,EA-14035,Erin Ashbrook,Corporate,New York,East,FUR-FU-10001861,0
9014,CA-2017-143084,Prang Drawing Pencil Set,Office Supplies,13.9,5,3.753,3/18/2017,BP-11050,Barry Pond,Corporate,California,West,OFF-AR-10002766,0
9015,CA-2017-143084,Peel & Seel Envelopes,Office Supplies,19.4,5,9.312,3/18/2017,BP-11050,Barry Pond,Corporate,California,West,OFF-EN-10003072,0
9016,CA-2016-131639,Ibico Plastic and Wire Spiral Binding Combs,Office Supplies,13.488,2,4.3836,12/17/2016,NS-18640,Noel Staavos,Corporate,New Mexico,West,OFF-BI-10001636,0.2
9017,CA-2016-131639,"GBC Laser Imprintable Binding System Covers, Desert Sand",Office Supplies,11.416,1,3.8529,12/17/2016,NS-18640,Noel Staavos,Corporate,New Mexico,West,OFF-BI-10000948,0.2
9018,CA-2016-161361,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,17.64,3,8.6436,3/26/2016,MV-17485,Mark Van Huff,Consumer,Idaho,West,OFF-PA-10001838,0
9019,CA-2016-161361,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,17.04,3,5.538,3/26/2016,MV-17485,Mark Van Huff,Consumer,Idaho,West,OFF-BI-10002215,0.2
9020,CA-2014-100706,Case Logic 2.4GHz Wireless Keyboard,Technology,99.98,2,7.9984,12/16/2014,LE-16810,Laurel Elliston,Consumer,Virginia,South,TEC-AC-10001314,0
9021,CA-2014-100706,Ultra Door Push Plate,Furniture,29.46,6,9.7218,12/16/2014,LE-16810,Laurel Elliston,Consumer,Virginia,South,FUR-FU-10002268,0
9022,CA-2015-129525,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,166.92,13,-116.844,11/15/2015,VP-21760,Victoria Pisteka,Corporate,Ohio,East,OFF-BI-10002133,0.7
9023,US-2016-141880,Dana Halogen Swing-Arm Architect Lamp,Furniture,98.328,3,9.8328,8/22/2016,TC-21475,Tony Chapman,Home Office,Colorado,West,FUR-FU-10001979,0.2
9024,CA-2015-165799,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,117.882,1,1.3098,6/29/2015,SG-20470,Sheri Gordon,Consumer,New York,East,FUR-CH-10001482,0.1
9025,CA-2016-102127,AmazonBasics 3-Button USB Wired Mouse,Technology,20.97,3,9.0171,6/26/2016,VP-21760,Victoria Pisteka,Corporate,New York,East,TEC-AC-10002018,0
9026,CA-2016-102127,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",Technology,139.96,4,9.7972,6/26/2016,VP-21760,Victoria Pisteka,Corporate,New York,East,TEC-AC-10000397,0
9027,CA-2016-102127,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",Furniture,37.74,3,12.8316,6/26/2016,VP-21760,Victoria Pisteka,Corporate,New York,East,FUR-FU-10003976,0
9028,US-2016-152415,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Furniture,14.82,3,6.2244,9/17/2016,PO-18865,Patrick O'Donnell,Consumer,Massachusetts,East,FUR-FU-10002597,0
9029,US-2016-152415,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,191.82,3,61.3824,9/17/2016,PO-18865,Patrick O'Donnell,Consumer,Massachusetts,East,FUR-FU-10004864,0
9030,CA-2014-138198,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Office Supplies,13.904,2,4.5188,7/18/2014,JL-15130,Jack Lebron,Consumer,New York,East,OFF-BI-10002103,0.2
9031,CA-2017-128041,Honeywell Quietcare HEPA Air Cleaner,Office Supplies,314.6,4,103.818,9/1/2017,RW-19540,Rick Wilson,Corporate,Washington,West,OFF-AP-10001005,0
9032,CA-2017-128041,KI Conference Tables,Furniture,283.56,4,45.3696,9/1/2017,RW-19540,Rick Wilson,Corporate,Washington,West,FUR-TA-10002607,0
9033,CA-2017-105823,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,487.96,2,146.388,6/22/2017,RB-19465,Rick Bensley,Home Office,Michigan,Central,FUR-CH-10000454,0
9034,CA-2014-152268,GBC DocuBind TL300 Electric Binding System,Office Supplies,1793.98,2,843.1706,9/2/2014,SC-20095,Sanjit Chand,Consumer,Arkansas,South,OFF-BI-10001359,0
9035,CA-2015-148873,Accohide Poly Flexible Ring Binders,Office Supplies,2.992,4,-4.488,10/1/2015,EM-13960,Eric Murdock,Consumer,Illinois,Central,OFF-BI-10003196,0.8
9036,CA-2015-148873,Lenovo 17-Key USB Numeric Keypad,Technology,108.768,4,2.7192,10/1/2015,EM-13960,Eric Murdock,Consumer,Illinois,Central,TEC-AC-10003657,0.2
9037,CA-2015-166492,Xerox 192,Office Supplies,25.92,4,12.4416,4/7/2015,RP-19390,Resi Pölking,Consumer,New York,East,OFF-PA-10002262,0
9038,CA-2015-166492,X-Rack File for Hanging Folders,Office Supplies,22.58,2,5.8708,4/7/2015,RP-19390,Resi Pölking,Consumer,New York,East,OFF-ST-10002214,0
9039,CA-2017-157420,Motorola HK250 Universal Bluetooth Headset,Technology,55.176,3,-12.4146,11/21/2017,HZ-14950,Henia Zydlo,Consumer,Texas,Central,TEC-PH-10003555,0.2
9040,CA-2016-117121,GBC Ibimaster 500 Manual ProClick Binding System,Office Supplies,9892.74,13,4946.37,12/17/2016,AB-10105,Adrian Barton,Consumer,Michigan,Central,OFF-BI-10000545,0
